folder_name,input_folder,output_folder
137A_582166.2498,/home/linux/IHCPs/dataset_ptrh_constant/input/137A_582166.2498,/home/linux/IHCPs/dataset_ptrh_constant/output/137A_582166.2498
138A_546526.9672,/home/linux/IHCPs/dataset_ptrh_constant/input/138A_546526.9672,/home/linux/IHCPs/dataset_ptrh_constant/output/138A_546526.9672
139A_230457.0358,/home/linux/IHCPs/dataset_ptrh_constant/input/139A_230457.0358,/home/linux/IHCPs/dataset_ptrh_constant/output/139A_230457.0358
13A_426792.3954,/home/linux/IHCPs/dataset_ptrh_constant/input/13A_426792.3954,/home/linux/IHCPs/dataset_ptrh_constant/output/13A_426792.3954
140A_715602.8649,/home/linux/IHCPs/dataset_ptrh_constant/input/140A_715602.8649,/home/linux/IHCPs/dataset_ptrh_constant/output/140A_715602.8649
141A_851603.5768,/home/linux/IHCPs/dataset_ptrh_constant/input/141A_851603.5768,/home/linux/IHCPs/dataset_ptrh_constant/output/141A_851603.5768
142A_534976.9667,/home/linux/IHCPs/dataset_ptrh_constant/input/142A_534976.9667,/home/linux/IHCPs/dataset_ptrh_constant/output/142A_534976.9667
143A_421327.9986,/home/linux/IHCPs/dataset_ptrh_constant/input/143A_421327.9986,/home/linux/IHCPs/dataset_ptrh_constant/output/143A_421327.9986
144A_627250.4514,/home/linux/IHCPs/dataset_ptrh_constant/input/144A_627250.4514,/home/linux/IHCPs/dataset_ptrh_constant/output/144A_627250.4514
145A_239296.4361,/home/linux/IHCPs/dataset_ptrh_constant/input/145A_239296.4361,/home/linux/IHCPs/dataset_ptrh_constant/output/145A_239296.4361
146A_694829.451,/home/linux/IHCPs/dataset_ptrh_constant/input/146A_694829.451,/home/linux/IHCPs/dataset_ptrh_constant/output/146A_694829.451
147A_312453.9992,/home/linux/IHCPs/dataset_ptrh_constant/input/147A_312453.9992,/home/linux/IHCPs/dataset_ptrh_constant/output/147A_312453.9992
148A_681023.7486,/home/linux/IHCPs/dataset_ptrh_constant/input/148A_681023.7486,/home/linux/IHCPs/dataset_ptrh_constant/output/148A_681023.7486
149A_287041.1689,/home/linux/IHCPs/dataset_ptrh_constant/input/149A_287041.1689,/home/linux/IHCPs/dataset_ptrh_constant/output/149A_287041.1689
14A_406379.9042,/home/linux/IHCPs/dataset_ptrh_constant/input/14A_406379.9042,/home/linux/IHCPs/dataset_ptrh_constant/output/14A_406379.9042
150A_270340.4578,/home/linux/IHCPs/dataset_ptrh_constant/input/150A_270340.4578,/home/linux/IHCPs/dataset_ptrh_constant/output/150A_270340.4578
151A_556678.2188,/home/linux/IHCPs/dataset_ptrh_constant/input/151A_556678.2188,/home/linux/IHCPs/dataset_ptrh_constant/output/151A_556678.2188
152A_370726.557,/home/linux/IHCPs/dataset_ptrh_constant/input/152A_370726.557,/home/linux/IHCPs/dataset_ptrh_constant/output/152A_370726.557
153A_216641.7419,/home/linux/IHCPs/dataset_ptrh_constant/input/153A_216641.7419,/home/linux/IHCPs/dataset_ptrh_constant/output/153A_216641.7419
154A_627400.9462,/home/linux/IHCPs/dataset_ptrh_constant/input/154A_627400.9462,/home/linux/IHCPs/dataset_ptrh_constant/output/154A_627400.9462
155A_689018.6556,/home/linux/IHCPs/dataset_ptrh_constant/input/155A_689018.6556,/home/linux/IHCPs/dataset_ptrh_constant/output/155A_689018.6556
156A_505615.6807,/home/linux/IHCPs/dataset_ptrh_constant/input/156A_505615.6807,/home/linux/IHCPs/dataset_ptrh_constant/output/156A_505615.6807
157A_215177.1575,/home/linux/IHCPs/dataset_ptrh_constant/input/157A_215177.1575,/home/linux/IHCPs/dataset_ptrh_constant/output/157A_215177.1575
158A_405800.4938,/home/linux/IHCPs/dataset_ptrh_constant/input/158A_405800.4938,/home/linux/IHCPs/dataset_ptrh_constant/output/158A_405800.4938
159A_497332.3169,/home/linux/IHCPs/dataset_ptrh_constant/input/159A_497332.3169,/home/linux/IHCPs/dataset_ptrh_constant/output/159A_497332.3169
15A_262007.6502,/home/linux/IHCPs/dataset_ptrh_constant/input/15A_262007.6502,/home/linux/IHCPs/dataset_ptrh_constant/output/15A_262007.6502
160A_605768.2601,/home/linux/IHCPs/dataset_ptrh_constant/input/160A_605768.2601,/home/linux/IHCPs/dataset_ptrh_constant/output/160A_605768.2601
161A_122554.0175,/home/linux/IHCPs/dataset_ptrh_constant/input/161A_122554.0175,/home/linux/IHCPs/dataset_ptrh_constant/output/161A_122554.0175
162A_541379.5777,/home/linux/IHCPs/dataset_ptrh_constant/input/162A_541379.5777,/home/linux/IHCPs/dataset_ptrh_constant/output/162A_541379.5777
163A_410582.1465,/home/linux/IHCPs/dataset_ptrh_constant/input/163A_410582.1465,/home/linux/IHCPs/dataset_ptrh_constant/output/163A_410582.1465
164A_944332.9195,/home/linux/IHCPs/dataset_ptrh_constant/input/164A_944332.9195,/home/linux/IHCPs/dataset_ptrh_constant/output/164A_944332.9195
165A_544917.7174,/home/linux/IHCPs/dataset_ptrh_constant/input/165A_544917.7174,/home/linux/IHCPs/dataset_ptrh_constant/output/165A_544917.7174
166A_957598.3195,/home/linux/IHCPs/dataset_ptrh_constant/input/166A_957598.3195,/home/linux/IHCPs/dataset_ptrh_constant/output/166A_957598.3195
167A_780578.4746,/home/linux/IHCPs/dataset_ptrh_constant/input/167A_780578.4746,/home/linux/IHCPs/dataset_ptrh_constant/output/167A_780578.4746
168A_336191.7112,/home/linux/IHCPs/dataset_ptrh_constant/input/168A_336191.7112,/home/linux/IHCPs/dataset_ptrh_constant/output/168A_336191.7112
169A_107816.3394,/home/linux/IHCPs/dataset_ptrh_constant/input/169A_107816.3394,/home/linux/IHCPs/dataset_ptrh_constant/output/169A_107816.3394
16A_680833.1089,/home/linux/IHCPs/dataset_ptrh_constant/input/16A_680833.1089,/home/linux/IHCPs/dataset_ptrh_constant/output/16A_680833.1089
170A_614038.9113,/home/linux/IHCPs/dataset_ptrh_constant/input/170A_614038.9113,/home/linux/IHCPs/dataset_ptrh_constant/output/170A_614038.9113
171A_417628.9799,/home/linux/IHCPs/dataset_ptrh_constant/input/171A_417628.9799,/home/linux/IHCPs/dataset_ptrh_constant/output/171A_417628.9799
172A_316582.4087,/home/linux/IHCPs/dataset_ptrh_constant/input/172A_316582.4087,/home/linux/IHCPs/dataset_ptrh_constant/output/172A_316582.4087
173A_449438.6734,/home/linux/IHCPs/dataset_ptrh_constant/input/173A_449438.6734,/home/linux/IHCPs/dataset_ptrh_constant/output/173A_449438.6734
174A_572641.5735,/home/linux/IHCPs/dataset_ptrh_constant/input/174A_572641.5735,/home/linux/IHCPs/dataset_ptrh_constant/output/174A_572641.5735
175A_283676.1538,/home/linux/IHCPs/dataset_ptrh_constant/input/175A_283676.1538,/home/linux/IHCPs/dataset_ptrh_constant/output/175A_283676.1538
176A_880677.9432,/home/linux/IHCPs/dataset_ptrh_constant/input/176A_880677.9432,/home/linux/IHCPs/dataset_ptrh_constant/output/176A_880677.9432
177A_352990.1432,/home/linux/IHCPs/dataset_ptrh_constant/input/177A_352990.1432,/home/linux/IHCPs/dataset_ptrh_constant/output/177A_352990.1432
178A_671614.8277,/home/linux/IHCPs/dataset_ptrh_constant/input/178A_671614.8277,/home/linux/IHCPs/dataset_ptrh_constant/output/178A_671614.8277
179A_165006.6432,/home/linux/IHCPs/dataset_ptrh_constant/input/179A_165006.6432,/home/linux/IHCPs/dataset_ptrh_constant/output/179A_165006.6432
17A_344174.9085,/home/linux/IHCPs/dataset_ptrh_constant/input/17A_344174.9085,/home/linux/IHCPs/dataset_ptrh_constant/output/17A_344174.9085
180A_984149.9327,/home/linux/IHCPs/dataset_ptrh_constant/input/180A_984149.9327,/home/linux/IHCPs/dataset_ptrh_constant/output/180A_984149.9327
181A_106282.0932,/home/linux/IHCPs/dataset_ptrh_constant/input/181A_106282.0932,/home/linux/IHCPs/dataset_ptrh_constant/output/181A_106282.0932
182A_875325.6991,/home/linux/IHCPs/dataset_ptrh_constant/input/182A_875325.6991,/home/linux/IHCPs/dataset_ptrh_constant/output/182A_875325.6991
183A_233998.6924,/home/linux/IHCPs/dataset_ptrh_constant/input/183A_233998.6924,/home/linux/IHCPs/dataset_ptrh_constant/output/183A_233998.6924
184A_879377.515,/home/linux/IHCPs/dataset_ptrh_constant/input/184A_879377.515,/home/linux/IHCPs/dataset_ptrh_constant/output/184A_879377.515
185A_561393.6871,/home/linux/IHCPs/dataset_ptrh_constant/input/185A_561393.6871,/home/linux/IHCPs/dataset_ptrh_constant/output/185A_561393.6871
186A_545350.5025,/home/linux/IHCPs/dataset_ptrh_constant/input/186A_545350.5025,/home/linux/IHCPs/dataset_ptrh_constant/output/186A_545350.5025
187A_878825.3126,/home/linux/IHCPs/dataset_ptrh_constant/input/187A_878825.3126,/home/linux/IHCPs/dataset_ptrh_constant/output/187A_878825.3126
188A_242219.5572,/home/linux/IHCPs/dataset_ptrh_constant/input/188A_242219.5572,/home/linux/IHCPs/dataset_ptrh_constant/output/188A_242219.5572
189A_296366.0328,/home/linux/IHCPs/dataset_ptrh_constant/input/189A_296366.0328,/home/linux/IHCPs/dataset_ptrh_constant/output/189A_296366.0328
18A_490566.0346,/home/linux/IHCPs/dataset_ptrh_constant/input/18A_490566.0346,/home/linux/IHCPs/dataset_ptrh_constant/output/18A_490566.0346
190A_688073.6064,/home/linux/IHCPs/dataset_ptrh_constant/input/190A_688073.6064,/home/linux/IHCPs/dataset_ptrh_constant/output/190A_688073.6064
191A_632915.2894,/home/linux/IHCPs/dataset_ptrh_constant/input/191A_632915.2894,/home/linux/IHCPs/dataset_ptrh_constant/output/191A_632915.2894
192A_419306.1115,/home/linux/IHCPs/dataset_ptrh_constant/input/192A_419306.1115,/home/linux/IHCPs/dataset_ptrh_constant/output/192A_419306.1115
193A_734767.2445,/home/linux/IHCPs/dataset_ptrh_constant/input/193A_734767.2445,/home/linux/IHCPs/dataset_ptrh_constant/output/193A_734767.2445
194A_353706.2474,/home/linux/IHCPs/dataset_ptrh_constant/input/194A_353706.2474,/home/linux/IHCPs/dataset_ptrh_constant/output/194A_353706.2474
195A_276096.3475,/home/linux/IHCPs/dataset_ptrh_constant/input/195A_276096.3475,/home/linux/IHCPs/dataset_ptrh_constant/output/195A_276096.3475
196A_132237.8493,/home/linux/IHCPs/dataset_ptrh_constant/input/196A_132237.8493,/home/linux/IHCPs/dataset_ptrh_constant/output/196A_132237.8493
197A_945573.9921,/home/linux/IHCPs/dataset_ptrh_constant/input/197A_945573.9921,/home/linux/IHCPs/dataset_ptrh_constant/output/197A_945573.9921
198A_684029.12,/home/linux/IHCPs/dataset_ptrh_constant/input/198A_684029.12,/home/linux/IHCPs/dataset_ptrh_constant/output/198A_684029.12
199A_892749.8697,/home/linux/IHCPs/dataset_ptrh_constant/input/199A_892749.8697,/home/linux/IHCPs/dataset_ptrh_constant/output/199A_892749.8697
19A_283315.1591,/home/linux/IHCPs/dataset_ptrh_constant/input/19A_283315.1591,/home/linux/IHCPs/dataset_ptrh_constant/output/19A_283315.1591
1A_621481.1604,/home/linux/IHCPs/dataset_ptrh_constant/input/1A_621481.1604,/home/linux/IHCPs/dataset_ptrh_constant/output/1A_621481.1604
200A_453675.2335,/home/linux/IHCPs/dataset_ptrh_constant/input/200A_453675.2335,/home/linux/IHCPs/dataset_ptrh_constant/output/200A_453675.2335
201A_980930.2764,/home/linux/IHCPs/dataset_ptrh_constant/input/201A_980930.2764,/home/linux/IHCPs/dataset_ptrh_constant/output/201A_980930.2764
202A_531693.6778,/home/linux/IHCPs/dataset_ptrh_constant/input/202A_531693.6778,/home/linux/IHCPs/dataset_ptrh_constant/output/202A_531693.6778
203A_456534.4404,/home/linux/IHCPs/dataset_ptrh_constant/input/203A_456534.4404,/home/linux/IHCPs/dataset_ptrh_constant/output/203A_456534.4404
204A_834722.8116,/home/linux/IHCPs/dataset_ptrh_constant/input/204A_834722.8116,/home/linux/IHCPs/dataset_ptrh_constant/output/204A_834722.8116
205A_752973.7397,/home/linux/IHCPs/dataset_ptrh_constant/input/205A_752973.7397,/home/linux/IHCPs/dataset_ptrh_constant/output/205A_752973.7397
206A_404275.8005,/home/linux/IHCPs/dataset_ptrh_constant/input/206A_404275.8005,/home/linux/IHCPs/dataset_ptrh_constant/output/206A_404275.8005
207A_744322.8961,/home/linux/IHCPs/dataset_ptrh_constant/input/207A_744322.8961,/home/linux/IHCPs/dataset_ptrh_constant/output/207A_744322.8961
208A_166609.4864,/home/linux/IHCPs/dataset_ptrh_constant/input/208A_166609.4864,/home/linux/IHCPs/dataset_ptrh_constant/output/208A_166609.4864
209A_324110.1937,/home/linux/IHCPs/dataset_ptrh_constant/input/209A_324110.1937,/home/linux/IHCPs/dataset_ptrh_constant/output/209A_324110.1937
20A_403343.4546,/home/linux/IHCPs/dataset_ptrh_constant/input/20A_403343.4546,/home/linux/IHCPs/dataset_ptrh_constant/output/20A_403343.4546
210A_669343.1068,/home/linux/IHCPs/dataset_ptrh_constant/input/210A_669343.1068,/home/linux/IHCPs/dataset_ptrh_constant/output/210A_669343.1068
211A_989383.8087,/home/linux/IHCPs/dataset_ptrh_constant/input/211A_989383.8087,/home/linux/IHCPs/dataset_ptrh_constant/output/211A_989383.8087
212A_450737.1,/home/linux/IHCPs/dataset_ptrh_constant/input/212A_450737.1,/home/linux/IHCPs/dataset_ptrh_constant/output/212A_450737.1
213A_194864.8374,/home/linux/IHCPs/dataset_ptrh_constant/input/213A_194864.8374,/home/linux/IHCPs/dataset_ptrh_constant/output/213A_194864.8374
214A_686979.2243,/home/linux/IHCPs/dataset_ptrh_constant/input/214A_686979.2243,/home/linux/IHCPs/dataset_ptrh_constant/output/214A_686979.2243
215A_653333.1424,/home/linux/IHCPs/dataset_ptrh_constant/input/215A_653333.1424,/home/linux/IHCPs/dataset_ptrh_constant/output/215A_653333.1424
216A_345854.401,/home/linux/IHCPs/dataset_ptrh_constant/input/216A_345854.401,/home/linux/IHCPs/dataset_ptrh_constant/output/216A_345854.401
217A_561602.1453,/home/linux/IHCPs/dataset_ptrh_constant/input/217A_561602.1453,/home/linux/IHCPs/dataset_ptrh_constant/output/217A_561602.1453
218A_984541.8175,/home/linux/IHCPs/dataset_ptrh_constant/input/218A_984541.8175,/home/linux/IHCPs/dataset_ptrh_constant/output/218A_984541.8175
219A_284676.3955,/home/linux/IHCPs/dataset_ptrh_constant/input/219A_284676.3955,/home/linux/IHCPs/dataset_ptrh_constant/output/219A_284676.3955
21A_545984.3931,/home/linux/IHCPs/dataset_ptrh_constant/input/21A_545984.3931,/home/linux/IHCPs/dataset_ptrh_constant/output/21A_545984.3931
220A_564691.5589,/home/linux/IHCPs/dataset_ptrh_constant/input/220A_564691.5589,/home/linux/IHCPs/dataset_ptrh_constant/output/220A_564691.5589
221A_128951.8334,/home/linux/IHCPs/dataset_ptrh_constant/input/221A_128951.8334,/home/linux/IHCPs/dataset_ptrh_constant/output/221A_128951.8334
222A_552883.2441,/home/linux/IHCPs/dataset_ptrh_constant/input/222A_552883.2441,/home/linux/IHCPs/dataset_ptrh_constant/output/222A_552883.2441
223A_707815.622,/home/linux/IHCPs/dataset_ptrh_constant/input/223A_707815.622,/home/linux/IHCPs/dataset_ptrh_constant/output/223A_707815.622
224A_457035.5957,/home/linux/IHCPs/dataset_ptrh_constant/input/224A_457035.5957,/home/linux/IHCPs/dataset_ptrh_constant/output/224A_457035.5957
225A_364162.1311,/home/linux/IHCPs/dataset_ptrh_constant/input/225A_364162.1311,/home/linux/IHCPs/dataset_ptrh_constant/output/225A_364162.1311
226A_680642.5717,/home/linux/IHCPs/dataset_ptrh_constant/input/226A_680642.5717,/home/linux/IHCPs/dataset_ptrh_constant/output/226A_680642.5717
227A_557664.996,/home/linux/IHCPs/dataset_ptrh_constant/input/227A_557664.996,/home/linux/IHCPs/dataset_ptrh_constant/output/227A_557664.996
228A_959054.0722,/home/linux/IHCPs/dataset_ptrh_constant/input/228A_959054.0722,/home/linux/IHCPs/dataset_ptrh_constant/output/228A_959054.0722
229A_403486.9976,/home/linux/IHCPs/dataset_ptrh_constant/input/229A_403486.9976,/home/linux/IHCPs/dataset_ptrh_constant/output/229A_403486.9976
22A_693199.711,/home/linux/IHCPs/dataset_ptrh_constant/input/22A_693199.711,/home/linux/IHCPs/dataset_ptrh_constant/output/22A_693199.711
230A_281058.4414,/home/linux/IHCPs/dataset_ptrh_constant/input/230A_281058.4414,/home/linux/IHCPs/dataset_ptrh_constant/output/230A_281058.4414
231A_163906.2734,/home/linux/IHCPs/dataset_ptrh_constant/input/231A_163906.2734,/home/linux/IHCPs/dataset_ptrh_constant/output/231A_163906.2734
232A_872297.9581,/home/linux/IHCPs/dataset_ptrh_constant/input/232A_872297.9581,/home/linux/IHCPs/dataset_ptrh_constant/output/232A_872297.9581
233A_382126.2509,/home/linux/IHCPs/dataset_ptrh_constant/input/233A_382126.2509,/home/linux/IHCPs/dataset_ptrh_constant/output/233A_382126.2509
234A_300690.6858,/home/linux/IHCPs/dataset_ptrh_constant/input/234A_300690.6858,/home/linux/IHCPs/dataset_ptrh_constant/output/234A_300690.6858
235A_396353.6493,/home/linux/IHCPs/dataset_ptrh_constant/input/235A_396353.6493,/home/linux/IHCPs/dataset_ptrh_constant/output/235A_396353.6493
236A_463845.9009,/home/linux/IHCPs/dataset_ptrh_constant/input/236A_463845.9009,/home/linux/IHCPs/dataset_ptrh_constant/output/236A_463845.9009
237A_185674.302,/home/linux/IHCPs/dataset_ptrh_constant/input/237A_185674.302,/home/linux/IHCPs/dataset_ptrh_constant/output/237A_185674.302
238A_290943.6578,/home/linux/IHCPs/dataset_ptrh_constant/input/238A_290943.6578,/home/linux/IHCPs/dataset_ptrh_constant/output/238A_290943.6578
239A_250594.6158,/home/linux/IHCPs/dataset_ptrh_constant/input/239A_250594.6158,/home/linux/IHCPs/dataset_ptrh_constant/output/239A_250594.6158
23A_682885.2239,/home/linux/IHCPs/dataset_ptrh_constant/input/23A_682885.2239,/home/linux/IHCPs/dataset_ptrh_constant/output/23A_682885.2239
240A_800309.2431,/home/linux/IHCPs/dataset_ptrh_constant/input/240A_800309.2431,/home/linux/IHCPs/dataset_ptrh_constant/output/240A_800309.2431
241A_286398.5219,/home/linux/IHCPs/dataset_ptrh_constant/input/241A_286398.5219,/home/linux/IHCPs/dataset_ptrh_constant/output/241A_286398.5219
242A_753385.6318,/home/linux/IHCPs/dataset_ptrh_constant/input/242A_753385.6318,/home/linux/IHCPs/dataset_ptrh_constant/output/242A_753385.6318
243A_772245.4428,/home/linux/IHCPs/dataset_ptrh_constant/input/243A_772245.4428,/home/linux/IHCPs/dataset_ptrh_constant/output/243A_772245.4428
244A_424373.5944,/home/linux/IHCPs/dataset_ptrh_constant/input/244A_424373.5944,/home/linux/IHCPs/dataset_ptrh_constant/output/244A_424373.5944
245A_586667.2217,/home/linux/IHCPs/dataset_ptrh_constant/input/245A_586667.2217,/home/linux/IHCPs/dataset_ptrh_constant/output/245A_586667.2217
246A_826384.9094,/home/linux/IHCPs/dataset_ptrh_constant/input/246A_826384.9094,/home/linux/IHCPs/dataset_ptrh_constant/output/246A_826384.9094
247A_603937.5729,/home/linux/IHCPs/dataset_ptrh_constant/input/247A_603937.5729,/home/linux/IHCPs/dataset_ptrh_constant/output/247A_603937.5729
248A_270198.108,/home/linux/IHCPs/dataset_ptrh_constant/input/248A_270198.108,/home/linux/IHCPs/dataset_ptrh_constant/output/248A_270198.108
249A_130925.8932,/home/linux/IHCPs/dataset_ptrh_constant/input/249A_130925.8932,/home/linux/IHCPs/dataset_ptrh_constant/output/249A_130925.8932
24A_110701.489,/home/linux/IHCPs/dataset_ptrh_constant/input/24A_110701.489,/home/linux/IHCPs/dataset_ptrh_constant/output/24A_110701.489
250A_215993.7072,/home/linux/IHCPs/dataset_ptrh_constant/input/250A_215993.7072,/home/linux/IHCPs/dataset_ptrh_constant/output/250A_215993.7072
251A_318768.1177,/home/linux/IHCPs/dataset_ptrh_constant/input/251A_318768.1177,/home/linux/IHCPs/dataset_ptrh_constant/output/251A_318768.1177
252A_612976.1742,/home/linux/IHCPs/dataset_ptrh_constant/input/252A_612976.1742,/home/linux/IHCPs/dataset_ptrh_constant/output/252A_612976.1742
253A_457776.9259,/home/linux/IHCPs/dataset_ptrh_constant/input/253A_457776.9259,/home/linux/IHCPs/dataset_ptrh_constant/output/253A_457776.9259
254A_717943.4114,/home/linux/IHCPs/dataset_ptrh_constant/input/254A_717943.4114,/home/linux/IHCPs/dataset_ptrh_constant/output/254A_717943.4114
255A_272648.3074,/home/linux/IHCPs/dataset_ptrh_constant/input/255A_272648.3074,/home/linux/IHCPs/dataset_ptrh_constant/output/255A_272648.3074
256A_622049.5526,/home/linux/IHCPs/dataset_ptrh_constant/input/256A_622049.5526,/home/linux/IHCPs/dataset_ptrh_constant/output/256A_622049.5526
257A_219178.4927,/home/linux/IHCPs/dataset_ptrh_constant/input/257A_219178.4927,/home/linux/IHCPs/dataset_ptrh_constant/output/257A_219178.4927
258A_192593.2121,/home/linux/IHCPs/dataset_ptrh_constant/input/258A_192593.2121,/home/linux/IHCPs/dataset_ptrh_constant/output/258A_192593.2121
259A_540650.908,/home/linux/IHCPs/dataset_ptrh_constant/input/259A_540650.908,/home/linux/IHCPs/dataset_ptrh_constant/output/259A_540650.908
