folder_name,input_folder,output_folder
148A_276834.599,/home/linux/IHCPs/dataset_pm1000_constant_white/input/148A_276834.599,/home/linux/IHCPs/dataset_pm1000_constant_white/output/148A_276834.599
149A_688421.1626,/home/linux/IHCPs/dataset_pm1000_constant_white/input/149A_688421.1626,/home/linux/IHCPs/dataset_pm1000_constant_white/output/149A_688421.1626
14A_357229.37,/home/linux/IHCPs/dataset_pm1000_constant_white/input/14A_357229.37,/home/linux/IHCPs/dataset_pm1000_constant_white/output/14A_357229.37
150A_499917.6712,/home/linux/IHCPs/dataset_pm1000_constant_white/input/150A_499917.6712,/home/linux/IHCPs/dataset_pm1000_constant_white/output/150A_499917.6712
151A_794389.3963,/home/linux/IHCPs/dataset_pm1000_constant_white/input/151A_794389.3963,/home/linux/IHCPs/dataset_pm1000_constant_white/output/151A_794389.3963
152A_798213.3957,/home/linux/IHCPs/dataset_pm1000_constant_white/input/152A_798213.3957,/home/linux/IHCPs/dataset_pm1000_constant_white/output/152A_798213.3957
153A_237818.7264,/home/linux/IHCPs/dataset_pm1000_constant_white/input/153A_237818.7264,/home/linux/IHCPs/dataset_pm1000_constant_white/output/153A_237818.7264
154A_854309.6686,/home/linux/IHCPs/dataset_pm1000_constant_white/input/154A_854309.6686,/home/linux/IHCPs/dataset_pm1000_constant_white/output/154A_854309.6686
155A_233784.6748,/home/linux/IHCPs/dataset_pm1000_constant_white/input/155A_233784.6748,/home/linux/IHCPs/dataset_pm1000_constant_white/output/155A_233784.6748
156A_136982.8063,/home/linux/IHCPs/dataset_pm1000_constant_white/input/156A_136982.8063,/home/linux/IHCPs/dataset_pm1000_constant_white/output/156A_136982.8063
157A_721434.8408,/home/linux/IHCPs/dataset_pm1000_constant_white/input/157A_721434.8408,/home/linux/IHCPs/dataset_pm1000_constant_white/output/157A_721434.8408
158A_835625.1416,/home/linux/IHCPs/dataset_pm1000_constant_white/input/158A_835625.1416,/home/linux/IHCPs/dataset_pm1000_constant_white/output/158A_835625.1416
159A_574849.0453,/home/linux/IHCPs/dataset_pm1000_constant_white/input/159A_574849.0453,/home/linux/IHCPs/dataset_pm1000_constant_white/output/159A_574849.0453
15A_810271.6314,/home/linux/IHCPs/dataset_pm1000_constant_white/input/15A_810271.6314,/home/linux/IHCPs/dataset_pm1000_constant_white/output/15A_810271.6314
160A_545754.1616,/home/linux/IHCPs/dataset_pm1000_constant_white/input/160A_545754.1616,/home/linux/IHCPs/dataset_pm1000_constant_white/output/160A_545754.1616
161A_216473.0006,/home/linux/IHCPs/dataset_pm1000_constant_white/input/161A_216473.0006,/home/linux/IHCPs/dataset_pm1000_constant_white/output/161A_216473.0006
162A_710422.712,/home/linux/IHCPs/dataset_pm1000_constant_white/input/162A_710422.712,/home/linux/IHCPs/dataset_pm1000_constant_white/output/162A_710422.712
163A_662438.4414,/home/linux/IHCPs/dataset_pm1000_constant_white/input/163A_662438.4414,/home/linux/IHCPs/dataset_pm1000_constant_white/output/163A_662438.4414
164A_376889.2377,/home/linux/IHCPs/dataset_pm1000_constant_white/input/164A_376889.2377,/home/linux/IHCPs/dataset_pm1000_constant_white/output/164A_376889.2377
165A_865646.9612,/home/linux/IHCPs/dataset_pm1000_constant_white/input/165A_865646.9612,/home/linux/IHCPs/dataset_pm1000_constant_white/output/165A_865646.9612
166A_669190.9307,/home/linux/IHCPs/dataset_pm1000_constant_white/input/166A_669190.9307,/home/linux/IHCPs/dataset_pm1000_constant_white/output/166A_669190.9307
167A_170036.7234,/home/linux/IHCPs/dataset_pm1000_constant_white/input/167A_170036.7234,/home/linux/IHCPs/dataset_pm1000_constant_white/output/167A_170036.7234
168A_430319.621,/home/linux/IHCPs/dataset_pm1000_constant_white/input/168A_430319.621,/home/linux/IHCPs/dataset_pm1000_constant_white/output/168A_430319.621
169A_915641.2226,/home/linux/IHCPs/dataset_pm1000_constant_white/input/169A_915641.2226,/home/linux/IHCPs/dataset_pm1000_constant_white/output/169A_915641.2226
16A_458086.3116,/home/linux/IHCPs/dataset_pm1000_constant_white/input/16A_458086.3116,/home/linux/IHCPs/dataset_pm1000_constant_white/output/16A_458086.3116
170A_932931.202,/home/linux/IHCPs/dataset_pm1000_constant_white/input/170A_932931.202,/home/linux/IHCPs/dataset_pm1000_constant_white/output/170A_932931.202
171A_853043.5744,/home/linux/IHCPs/dataset_pm1000_constant_white/input/171A_853043.5744,/home/linux/IHCPs/dataset_pm1000_constant_white/output/171A_853043.5744
172A_569393.5846,/home/linux/IHCPs/dataset_pm1000_constant_white/input/172A_569393.5846,/home/linux/IHCPs/dataset_pm1000_constant_white/output/172A_569393.5846
173A_744112.1017,/home/linux/IHCPs/dataset_pm1000_constant_white/input/173A_744112.1017,/home/linux/IHCPs/dataset_pm1000_constant_white/output/173A_744112.1017
174A_882548.7834,/home/linux/IHCPs/dataset_pm1000_constant_white/input/174A_882548.7834,/home/linux/IHCPs/dataset_pm1000_constant_white/output/174A_882548.7834
175A_372485.9398,/home/linux/IHCPs/dataset_pm1000_constant_white/input/175A_372485.9398,/home/linux/IHCPs/dataset_pm1000_constant_white/output/175A_372485.9398
176A_645384.881,/home/linux/IHCPs/dataset_pm1000_constant_white/input/176A_645384.881,/home/linux/IHCPs/dataset_pm1000_constant_white/output/176A_645384.881
177A_964937.9211,/home/linux/IHCPs/dataset_pm1000_constant_white/input/177A_964937.9211,/home/linux/IHCPs/dataset_pm1000_constant_white/output/177A_964937.9211
178A_862211.6243,/home/linux/IHCPs/dataset_pm1000_constant_white/input/178A_862211.6243,/home/linux/IHCPs/dataset_pm1000_constant_white/output/178A_862211.6243
179A_560099.5324,/home/linux/IHCPs/dataset_pm1000_constant_white/input/179A_560099.5324,/home/linux/IHCPs/dataset_pm1000_constant_white/output/179A_560099.5324
17A_167310.2433,/home/linux/IHCPs/dataset_pm1000_constant_white/input/17A_167310.2433,/home/linux/IHCPs/dataset_pm1000_constant_white/output/17A_167310.2433
180A_379375.9474,/home/linux/IHCPs/dataset_pm1000_constant_white/input/180A_379375.9474,/home/linux/IHCPs/dataset_pm1000_constant_white/output/180A_379375.9474
181A_704532.6069,/home/linux/IHCPs/dataset_pm1000_constant_white/input/181A_704532.6069,/home/linux/IHCPs/dataset_pm1000_constant_white/output/181A_704532.6069
182A_731081.3674,/home/linux/IHCPs/dataset_pm1000_constant_white/input/182A_731081.3674,/home/linux/IHCPs/dataset_pm1000_constant_white/output/182A_731081.3674
183A_526675.9975,/home/linux/IHCPs/dataset_pm1000_constant_white/input/183A_526675.9975,/home/linux/IHCPs/dataset_pm1000_constant_white/output/183A_526675.9975
184A_516039.1836,/home/linux/IHCPs/dataset_pm1000_constant_white/input/184A_516039.1836,/home/linux/IHCPs/dataset_pm1000_constant_white/output/184A_516039.1836
185A_439331.6059,/home/linux/IHCPs/dataset_pm1000_constant_white/input/185A_439331.6059,/home/linux/IHCPs/dataset_pm1000_constant_white/output/185A_439331.6059
186A_278125.8308,/home/linux/IHCPs/dataset_pm1000_constant_white/input/186A_278125.8308,/home/linux/IHCPs/dataset_pm1000_constant_white/output/186A_278125.8308
187A_259978.8553,/home/linux/IHCPs/dataset_pm1000_constant_white/input/187A_259978.8553,/home/linux/IHCPs/dataset_pm1000_constant_white/output/187A_259978.8553
188A_104895.5963,/home/linux/IHCPs/dataset_pm1000_constant_white/input/188A_104895.5963,/home/linux/IHCPs/dataset_pm1000_constant_white/output/188A_104895.5963
189A_438664.9181,/home/linux/IHCPs/dataset_pm1000_constant_white/input/189A_438664.9181,/home/linux/IHCPs/dataset_pm1000_constant_white/output/189A_438664.9181
18A_673491.3533,/home/linux/IHCPs/dataset_pm1000_constant_white/input/18A_673491.3533,/home/linux/IHCPs/dataset_pm1000_constant_white/output/18A_673491.3533
190A_441873.4669,/home/linux/IHCPs/dataset_pm1000_constant_white/input/190A_441873.4669,/home/linux/IHCPs/dataset_pm1000_constant_white/output/190A_441873.4669
191A_879856.7721,/home/linux/IHCPs/dataset_pm1000_constant_white/input/191A_879856.7721,/home/linux/IHCPs/dataset_pm1000_constant_white/output/191A_879856.7721
192A_439432.7775,/home/linux/IHCPs/dataset_pm1000_constant_white/input/192A_439432.7775,/home/linux/IHCPs/dataset_pm1000_constant_white/output/192A_439432.7775
193A_502203.4253,/home/linux/IHCPs/dataset_pm1000_constant_white/input/193A_502203.4253,/home/linux/IHCPs/dataset_pm1000_constant_white/output/193A_502203.4253
194A_119220.558,/home/linux/IHCPs/dataset_pm1000_constant_white/input/194A_119220.558,/home/linux/IHCPs/dataset_pm1000_constant_white/output/194A_119220.558
195A_714662.0245,/home/linux/IHCPs/dataset_pm1000_constant_white/input/195A_714662.0245,/home/linux/IHCPs/dataset_pm1000_constant_white/output/195A_714662.0245
196A_166215.1244,/home/linux/IHCPs/dataset_pm1000_constant_white/input/196A_166215.1244,/home/linux/IHCPs/dataset_pm1000_constant_white/output/196A_166215.1244
197A_999365.8568,/home/linux/IHCPs/dataset_pm1000_constant_white/input/197A_999365.8568,/home/linux/IHCPs/dataset_pm1000_constant_white/output/197A_999365.8568
198A_622385.6388,/home/linux/IHCPs/dataset_pm1000_constant_white/input/198A_622385.6388,/home/linux/IHCPs/dataset_pm1000_constant_white/output/198A_622385.6388
199A_632947.0267,/home/linux/IHCPs/dataset_pm1000_constant_white/input/199A_632947.0267,/home/linux/IHCPs/dataset_pm1000_constant_white/output/199A_632947.0267
19A_616599.2411,/home/linux/IHCPs/dataset_pm1000_constant_white/input/19A_616599.2411,/home/linux/IHCPs/dataset_pm1000_constant_white/output/19A_616599.2411
1A_840071.9675,/home/linux/IHCPs/dataset_pm1000_constant_white/input/1A_840071.9675,/home/linux/IHCPs/dataset_pm1000_constant_white/output/1A_840071.9675
200A_105749.2353,/home/linux/IHCPs/dataset_pm1000_constant_white/input/200A_105749.2353,/home/linux/IHCPs/dataset_pm1000_constant_white/output/200A_105749.2353
201A_438696.811,/home/linux/IHCPs/dataset_pm1000_constant_white/input/201A_438696.811,/home/linux/IHCPs/dataset_pm1000_constant_white/output/201A_438696.811
202A_859155.8012,/home/linux/IHCPs/dataset_pm1000_constant_white/input/202A_859155.8012,/home/linux/IHCPs/dataset_pm1000_constant_white/output/202A_859155.8012
203A_666858.9727,/home/linux/IHCPs/dataset_pm1000_constant_white/input/203A_666858.9727,/home/linux/IHCPs/dataset_pm1000_constant_white/output/203A_666858.9727
204A_850784.1777,/home/linux/IHCPs/dataset_pm1000_constant_white/input/204A_850784.1777,/home/linux/IHCPs/dataset_pm1000_constant_white/output/204A_850784.1777
205A_633222.6634,/home/linux/IHCPs/dataset_pm1000_constant_white/input/205A_633222.6634,/home/linux/IHCPs/dataset_pm1000_constant_white/output/205A_633222.6634
206A_456941.0457,/home/linux/IHCPs/dataset_pm1000_constant_white/input/206A_456941.0457,/home/linux/IHCPs/dataset_pm1000_constant_white/output/206A_456941.0457
207A_135436.3725,/home/linux/IHCPs/dataset_pm1000_constant_white/input/207A_135436.3725,/home/linux/IHCPs/dataset_pm1000_constant_white/output/207A_135436.3725
208A_532720.8533,/home/linux/IHCPs/dataset_pm1000_constant_white/input/208A_532720.8533,/home/linux/IHCPs/dataset_pm1000_constant_white/output/208A_532720.8533
209A_857786.4391,/home/linux/IHCPs/dataset_pm1000_constant_white/input/209A_857786.4391,/home/linux/IHCPs/dataset_pm1000_constant_white/output/209A_857786.4391
20A_168558.3616,/home/linux/IHCPs/dataset_pm1000_constant_white/input/20A_168558.3616,/home/linux/IHCPs/dataset_pm1000_constant_white/output/20A_168558.3616
210A_315746.0589,/home/linux/IHCPs/dataset_pm1000_constant_white/input/210A_315746.0589,/home/linux/IHCPs/dataset_pm1000_constant_white/output/210A_315746.0589
211A_883454.6567,/home/linux/IHCPs/dataset_pm1000_constant_white/input/211A_883454.6567,/home/linux/IHCPs/dataset_pm1000_constant_white/output/211A_883454.6567
212A_751431.1489,/home/linux/IHCPs/dataset_pm1000_constant_white/input/212A_751431.1489,/home/linux/IHCPs/dataset_pm1000_constant_white/output/212A_751431.1489
213A_193149.9938,/home/linux/IHCPs/dataset_pm1000_constant_white/input/213A_193149.9938,/home/linux/IHCPs/dataset_pm1000_constant_white/output/213A_193149.9938
214A_998253.5614,/home/linux/IHCPs/dataset_pm1000_constant_white/input/214A_998253.5614,/home/linux/IHCPs/dataset_pm1000_constant_white/output/214A_998253.5614
215A_154130.7749,/home/linux/IHCPs/dataset_pm1000_constant_white/input/215A_154130.7749,/home/linux/IHCPs/dataset_pm1000_constant_white/output/215A_154130.7749
216A_170274.9087,/home/linux/IHCPs/dataset_pm1000_constant_white/input/216A_170274.9087,/home/linux/IHCPs/dataset_pm1000_constant_white/output/216A_170274.9087
217A_818675.5384,/home/linux/IHCPs/dataset_pm1000_constant_white/input/217A_818675.5384,/home/linux/IHCPs/dataset_pm1000_constant_white/output/217A_818675.5384
218A_673415.9639,/home/linux/IHCPs/dataset_pm1000_constant_white/input/218A_673415.9639,/home/linux/IHCPs/dataset_pm1000_constant_white/output/218A_673415.9639
219A_799215.4532,/home/linux/IHCPs/dataset_pm1000_constant_white/input/219A_799215.4532,/home/linux/IHCPs/dataset_pm1000_constant_white/output/219A_799215.4532
21A_147783.8573,/home/linux/IHCPs/dataset_pm1000_constant_white/input/21A_147783.8573,/home/linux/IHCPs/dataset_pm1000_constant_white/output/21A_147783.8573
220A_104120.0923,/home/linux/IHCPs/dataset_pm1000_constant_white/input/220A_104120.0923,/home/linux/IHCPs/dataset_pm1000_constant_white/output/220A_104120.0923
221A_827139.4349,/home/linux/IHCPs/dataset_pm1000_constant_white/input/221A_827139.4349,/home/linux/IHCPs/dataset_pm1000_constant_white/output/221A_827139.4349
222A_509217.1875,/home/linux/IHCPs/dataset_pm1000_constant_white/input/222A_509217.1875,/home/linux/IHCPs/dataset_pm1000_constant_white/output/222A_509217.1875
223A_106995.7227,/home/linux/IHCPs/dataset_pm1000_constant_white/input/223A_106995.7227,/home/linux/IHCPs/dataset_pm1000_constant_white/output/223A_106995.7227
224A_203446.0981,/home/linux/IHCPs/dataset_pm1000_constant_white/input/224A_203446.0981,/home/linux/IHCPs/dataset_pm1000_constant_white/output/224A_203446.0981
225A_200826.1368,/home/linux/IHCPs/dataset_pm1000_constant_white/input/225A_200826.1368,/home/linux/IHCPs/dataset_pm1000_constant_white/output/225A_200826.1368
226A_241363.2614,/home/linux/IHCPs/dataset_pm1000_constant_white/input/226A_241363.2614,/home/linux/IHCPs/dataset_pm1000_constant_white/output/226A_241363.2614
227A_422747.6892,/home/linux/IHCPs/dataset_pm1000_constant_white/input/227A_422747.6892,/home/linux/IHCPs/dataset_pm1000_constant_white/output/227A_422747.6892
228A_293382.7651,/home/linux/IHCPs/dataset_pm1000_constant_white/input/228A_293382.7651,/home/linux/IHCPs/dataset_pm1000_constant_white/output/228A_293382.7651
229A_248826.0813,/home/linux/IHCPs/dataset_pm1000_constant_white/input/229A_248826.0813,/home/linux/IHCPs/dataset_pm1000_constant_white/output/229A_248826.0813
22A_539619.2724,/home/linux/IHCPs/dataset_pm1000_constant_white/input/22A_539619.2724,/home/linux/IHCPs/dataset_pm1000_constant_white/output/22A_539619.2724
230A_803631.9258,/home/linux/IHCPs/dataset_pm1000_constant_white/input/230A_803631.9258,/home/linux/IHCPs/dataset_pm1000_constant_white/output/230A_803631.9258
231A_320351.1562,/home/linux/IHCPs/dataset_pm1000_constant_white/input/231A_320351.1562,/home/linux/IHCPs/dataset_pm1000_constant_white/output/231A_320351.1562
232A_173097.9159,/home/linux/IHCPs/dataset_pm1000_constant_white/input/232A_173097.9159,/home/linux/IHCPs/dataset_pm1000_constant_white/output/232A_173097.9159
233A_261185.5685,/home/linux/IHCPs/dataset_pm1000_constant_white/input/233A_261185.5685,/home/linux/IHCPs/dataset_pm1000_constant_white/output/233A_261185.5685
234A_737833.7817,/home/linux/IHCPs/dataset_pm1000_constant_white/input/234A_737833.7817,/home/linux/IHCPs/dataset_pm1000_constant_white/output/234A_737833.7817
235A_297053.5933,/home/linux/IHCPs/dataset_pm1000_constant_white/input/235A_297053.5933,/home/linux/IHCPs/dataset_pm1000_constant_white/output/235A_297053.5933
236A_117037.6574,/home/linux/IHCPs/dataset_pm1000_constant_white/input/236A_117037.6574,/home/linux/IHCPs/dataset_pm1000_constant_white/output/236A_117037.6574
237A_765491.9478,/home/linux/IHCPs/dataset_pm1000_constant_white/input/237A_765491.9478,/home/linux/IHCPs/dataset_pm1000_constant_white/output/237A_765491.9478
238A_395627.2369,/home/linux/IHCPs/dataset_pm1000_constant_white/input/238A_395627.2369,/home/linux/IHCPs/dataset_pm1000_constant_white/output/238A_395627.2369
239A_810855.3799,/home/linux/IHCPs/dataset_pm1000_constant_white/input/239A_810855.3799,/home/linux/IHCPs/dataset_pm1000_constant_white/output/239A_810855.3799
23A_487609.6391,/home/linux/IHCPs/dataset_pm1000_constant_white/input/23A_487609.6391,/home/linux/IHCPs/dataset_pm1000_constant_white/output/23A_487609.6391
240A_754861.8354,/home/linux/IHCPs/dataset_pm1000_constant_white/input/240A_754861.8354,/home/linux/IHCPs/dataset_pm1000_constant_white/output/240A_754861.8354
241A_945990.3626,/home/linux/IHCPs/dataset_pm1000_constant_white/input/241A_945990.3626,/home/linux/IHCPs/dataset_pm1000_constant_white/output/241A_945990.3626
242A_325331.2839,/home/linux/IHCPs/dataset_pm1000_constant_white/input/242A_325331.2839,/home/linux/IHCPs/dataset_pm1000_constant_white/output/242A_325331.2839
243A_391872.1322,/home/linux/IHCPs/dataset_pm1000_constant_white/input/243A_391872.1322,/home/linux/IHCPs/dataset_pm1000_constant_white/output/243A_391872.1322
244A_730980.4823,/home/linux/IHCPs/dataset_pm1000_constant_white/input/244A_730980.4823,/home/linux/IHCPs/dataset_pm1000_constant_white/output/244A_730980.4823
245A_274512.2708,/home/linux/IHCPs/dataset_pm1000_constant_white/input/245A_274512.2708,/home/linux/IHCPs/dataset_pm1000_constant_white/output/245A_274512.2708
246A_883386.2042,/home/linux/IHCPs/dataset_pm1000_constant_white/input/246A_883386.2042,/home/linux/IHCPs/dataset_pm1000_constant_white/output/246A_883386.2042
247A_880399.8872,/home/linux/IHCPs/dataset_pm1000_constant_white/input/247A_880399.8872,/home/linux/IHCPs/dataset_pm1000_constant_white/output/247A_880399.8872
248A_165275.5418,/home/linux/IHCPs/dataset_pm1000_constant_white/input/248A_165275.5418,/home/linux/IHCPs/dataset_pm1000_constant_white/output/248A_165275.5418
249A_748859.8042,/home/linux/IHCPs/dataset_pm1000_constant_white/input/249A_748859.8042,/home/linux/IHCPs/dataset_pm1000_constant_white/output/249A_748859.8042
24A_959679.4439,/home/linux/IHCPs/dataset_pm1000_constant_white/input/24A_959679.4439,/home/linux/IHCPs/dataset_pm1000_constant_white/output/24A_959679.4439
250A_423340.0782,/home/linux/IHCPs/dataset_pm1000_constant_white/input/250A_423340.0782,/home/linux/IHCPs/dataset_pm1000_constant_white/output/250A_423340.0782
