folder_name,input_folder,output_folder
115A_260902.9814,/home/linux/IHCPs/dataset_pm1000_sin/input/115A_260902.9814,/home/linux/IHCPs/dataset_pm1000_sin/output/115A_260902.9814
116A_573761.4187,/home/linux/IHCPs/dataset_pm1000_sin/input/116A_573761.4187,/home/linux/IHCPs/dataset_pm1000_sin/output/116A_573761.4187
117A_1465012.0035,/home/linux/IHCPs/dataset_pm1000_sin/input/117A_1465012.0035,/home/linux/IHCPs/dataset_pm1000_sin/output/117A_1465012.0035
118A_1187361.6731,/home/linux/IHCPs/dataset_pm1000_sin/input/118A_1187361.6731,/home/linux/IHCPs/dataset_pm1000_sin/output/118A_1187361.6731
119A_590113.9908,/home/linux/IHCPs/dataset_pm1000_sin/input/119A_590113.9908,/home/linux/IHCPs/dataset_pm1000_sin/output/119A_590113.9908
11A_302785.5712,/home/linux/IHCPs/dataset_pm1000_sin/input/11A_302785.5712,/home/linux/IHCPs/dataset_pm1000_sin/output/11A_302785.5712
120A_1559556.8279,/home/linux/IHCPs/dataset_pm1000_sin/input/120A_1559556.8279,/home/linux/IHCPs/dataset_pm1000_sin/output/120A_1559556.8279
121A_302746.6821,/home/linux/IHCPs/dataset_pm1000_sin/input/121A_302746.6821,/home/linux/IHCPs/dataset_pm1000_sin/output/121A_302746.6821
122A_656039.2702,/home/linux/IHCPs/dataset_pm1000_sin/input/122A_656039.2702,/home/linux/IHCPs/dataset_pm1000_sin/output/122A_656039.2702
123A_1569933.8771,/home/linux/IHCPs/dataset_pm1000_sin/input/123A_1569933.8771,/home/linux/IHCPs/dataset_pm1000_sin/output/123A_1569933.8771
124A_1710506.6878,/home/linux/IHCPs/dataset_pm1000_sin/input/124A_1710506.6878,/home/linux/IHCPs/dataset_pm1000_sin/output/124A_1710506.6878
125A_987992.0678,/home/linux/IHCPs/dataset_pm1000_sin/input/125A_987992.0678,/home/linux/IHCPs/dataset_pm1000_sin/output/125A_987992.0678
126A_1032714.5529,/home/linux/IHCPs/dataset_pm1000_sin/input/126A_1032714.5529,/home/linux/IHCPs/dataset_pm1000_sin/output/126A_1032714.5529
127A_206255.6138,/home/linux/IHCPs/dataset_pm1000_sin/input/127A_206255.6138,/home/linux/IHCPs/dataset_pm1000_sin/output/127A_206255.6138
128A_1725190.2698,/home/linux/IHCPs/dataset_pm1000_sin/input/128A_1725190.2698,/home/linux/IHCPs/dataset_pm1000_sin/output/128A_1725190.2698
129A_128892.1564,/home/linux/IHCPs/dataset_pm1000_sin/input/129A_128892.1564,/home/linux/IHCPs/dataset_pm1000_sin/output/129A_128892.1564
12A_527081.1752,/home/linux/IHCPs/dataset_pm1000_sin/input/12A_527081.1752,/home/linux/IHCPs/dataset_pm1000_sin/output/12A_527081.1752
130A_1095620.1021,/home/linux/IHCPs/dataset_pm1000_sin/input/130A_1095620.1021,/home/linux/IHCPs/dataset_pm1000_sin/output/130A_1095620.1021
131A_766772.1972,/home/linux/IHCPs/dataset_pm1000_sin/input/131A_766772.1972,/home/linux/IHCPs/dataset_pm1000_sin/output/131A_766772.1972
132A_940320.2945,/home/linux/IHCPs/dataset_pm1000_sin/input/132A_940320.2945,/home/linux/IHCPs/dataset_pm1000_sin/output/132A_940320.2945
133A_991491.5689,/home/linux/IHCPs/dataset_pm1000_sin/input/133A_991491.5689,/home/linux/IHCPs/dataset_pm1000_sin/output/133A_991491.5689
134A_1863757.3456,/home/linux/IHCPs/dataset_pm1000_sin/input/134A_1863757.3456,/home/linux/IHCPs/dataset_pm1000_sin/output/134A_1863757.3456
135A_248255.3137,/home/linux/IHCPs/dataset_pm1000_sin/input/135A_248255.3137,/home/linux/IHCPs/dataset_pm1000_sin/output/135A_248255.3137
136A_510127.2155,/home/linux/IHCPs/dataset_pm1000_sin/input/136A_510127.2155,/home/linux/IHCPs/dataset_pm1000_sin/output/136A_510127.2155
137A_245304.0777,/home/linux/IHCPs/dataset_pm1000_sin/input/137A_245304.0777,/home/linux/IHCPs/dataset_pm1000_sin/output/137A_245304.0777
138A_923969.9141,/home/linux/IHCPs/dataset_pm1000_sin/input/138A_923969.9141,/home/linux/IHCPs/dataset_pm1000_sin/output/138A_923969.9141
139A_255654.7115,/home/linux/IHCPs/dataset_pm1000_sin/input/139A_255654.7115,/home/linux/IHCPs/dataset_pm1000_sin/output/139A_255654.7115
13A_1672597.7949,/home/linux/IHCPs/dataset_pm1000_sin/input/13A_1672597.7949,/home/linux/IHCPs/dataset_pm1000_sin/output/13A_1672597.7949
140A_782781.2614,/home/linux/IHCPs/dataset_pm1000_sin/input/140A_782781.2614,/home/linux/IHCPs/dataset_pm1000_sin/output/140A_782781.2614
141A_802307.6592,/home/linux/IHCPs/dataset_pm1000_sin/input/141A_802307.6592,/home/linux/IHCPs/dataset_pm1000_sin/output/141A_802307.6592
142A_1959574.7527,/home/linux/IHCPs/dataset_pm1000_sin/input/142A_1959574.7527,/home/linux/IHCPs/dataset_pm1000_sin/output/142A_1959574.7527
143A_399796.5618,/home/linux/IHCPs/dataset_pm1000_sin/input/143A_399796.5618,/home/linux/IHCPs/dataset_pm1000_sin/output/143A_399796.5618
144A_1599108.0816,/home/linux/IHCPs/dataset_pm1000_sin/input/144A_1599108.0816,/home/linux/IHCPs/dataset_pm1000_sin/output/144A_1599108.0816
145A_745472.5654,/home/linux/IHCPs/dataset_pm1000_sin/input/145A_745472.5654,/home/linux/IHCPs/dataset_pm1000_sin/output/145A_745472.5654
146A_473478.7321,/home/linux/IHCPs/dataset_pm1000_sin/input/146A_473478.7321,/home/linux/IHCPs/dataset_pm1000_sin/output/146A_473478.7321
147A_339949.5594,/home/linux/IHCPs/dataset_pm1000_sin/input/147A_339949.5594,/home/linux/IHCPs/dataset_pm1000_sin/output/147A_339949.5594
148A_868203.9268,/home/linux/IHCPs/dataset_pm1000_sin/input/148A_868203.9268,/home/linux/IHCPs/dataset_pm1000_sin/output/148A_868203.9268
149A_1325308.0586,/home/linux/IHCPs/dataset_pm1000_sin/input/149A_1325308.0586,/home/linux/IHCPs/dataset_pm1000_sin/output/149A_1325308.0586
14A_1950776.3436,/home/linux/IHCPs/dataset_pm1000_sin/input/14A_1950776.3436,/home/linux/IHCPs/dataset_pm1000_sin/output/14A_1950776.3436
150A_1523956.4495,/home/linux/IHCPs/dataset_pm1000_sin/input/150A_1523956.4495,/home/linux/IHCPs/dataset_pm1000_sin/output/150A_1523956.4495
151A_1097844.0404,/home/linux/IHCPs/dataset_pm1000_sin/input/151A_1097844.0404,/home/linux/IHCPs/dataset_pm1000_sin/output/151A_1097844.0404
152A_858322.6607,/home/linux/IHCPs/dataset_pm1000_sin/input/152A_858322.6607,/home/linux/IHCPs/dataset_pm1000_sin/output/152A_858322.6607
153A_580446.2686,/home/linux/IHCPs/dataset_pm1000_sin/input/153A_580446.2686,/home/linux/IHCPs/dataset_pm1000_sin/output/153A_580446.2686
154A_1773502.9375,/home/linux/IHCPs/dataset_pm1000_sin/input/154A_1773502.9375,/home/linux/IHCPs/dataset_pm1000_sin/output/154A_1773502.9375
155A_1290392.6821,/home/linux/IHCPs/dataset_pm1000_sin/input/155A_1290392.6821,/home/linux/IHCPs/dataset_pm1000_sin/output/155A_1290392.6821
156A_1601053.038,/home/linux/IHCPs/dataset_pm1000_sin/input/156A_1601053.038,/home/linux/IHCPs/dataset_pm1000_sin/output/156A_1601053.038
157A_1429827.8498,/home/linux/IHCPs/dataset_pm1000_sin/input/157A_1429827.8498,/home/linux/IHCPs/dataset_pm1000_sin/output/157A_1429827.8498
158A_575148.6883,/home/linux/IHCPs/dataset_pm1000_sin/input/158A_575148.6883,/home/linux/IHCPs/dataset_pm1000_sin/output/158A_575148.6883
159A_1137955.472,/home/linux/IHCPs/dataset_pm1000_sin/input/159A_1137955.472,/home/linux/IHCPs/dataset_pm1000_sin/output/159A_1137955.472
15A_948872.8906,/home/linux/IHCPs/dataset_pm1000_sin/input/15A_948872.8906,/home/linux/IHCPs/dataset_pm1000_sin/output/15A_948872.8906
160A_1880388.421,/home/linux/IHCPs/dataset_pm1000_sin/input/160A_1880388.421,/home/linux/IHCPs/dataset_pm1000_sin/output/160A_1880388.421
161A_221416.2476,/home/linux/IHCPs/dataset_pm1000_sin/input/161A_221416.2476,/home/linux/IHCPs/dataset_pm1000_sin/output/161A_221416.2476
162A_1078378.791,/home/linux/IHCPs/dataset_pm1000_sin/input/162A_1078378.791,/home/linux/IHCPs/dataset_pm1000_sin/output/162A_1078378.791
163A_1407975.1832,/home/linux/IHCPs/dataset_pm1000_sin/input/163A_1407975.1832,/home/linux/IHCPs/dataset_pm1000_sin/output/163A_1407975.1832
164A_811971.5082,/home/linux/IHCPs/dataset_pm1000_sin/input/164A_811971.5082,/home/linux/IHCPs/dataset_pm1000_sin/output/164A_811971.5082
165A_974434.44,/home/linux/IHCPs/dataset_pm1000_sin/input/165A_974434.44,/home/linux/IHCPs/dataset_pm1000_sin/output/165A_974434.44
166A_980995.3782,/home/linux/IHCPs/dataset_pm1000_sin/input/166A_980995.3782,/home/linux/IHCPs/dataset_pm1000_sin/output/166A_980995.3782
167A_1139773.7367,/home/linux/IHCPs/dataset_pm1000_sin/input/167A_1139773.7367,/home/linux/IHCPs/dataset_pm1000_sin/output/167A_1139773.7367
168A_151618.5034,/home/linux/IHCPs/dataset_pm1000_sin/input/168A_151618.5034,/home/linux/IHCPs/dataset_pm1000_sin/output/168A_151618.5034
169A_1652098.7251,/home/linux/IHCPs/dataset_pm1000_sin/input/169A_1652098.7251,/home/linux/IHCPs/dataset_pm1000_sin/output/169A_1652098.7251
16A_424365.9511,/home/linux/IHCPs/dataset_pm1000_sin/input/16A_424365.9511,/home/linux/IHCPs/dataset_pm1000_sin/output/16A_424365.9511
170A_364544.9043,/home/linux/IHCPs/dataset_pm1000_sin/input/170A_364544.9043,/home/linux/IHCPs/dataset_pm1000_sin/output/170A_364544.9043
171A_668255.9838,/home/linux/IHCPs/dataset_pm1000_sin/input/171A_668255.9838,/home/linux/IHCPs/dataset_pm1000_sin/output/171A_668255.9838
172A_1067276.955,/home/linux/IHCPs/dataset_pm1000_sin/input/172A_1067276.955,/home/linux/IHCPs/dataset_pm1000_sin/output/172A_1067276.955
173A_602565.3236,/home/linux/IHCPs/dataset_pm1000_sin/input/173A_602565.3236,/home/linux/IHCPs/dataset_pm1000_sin/output/173A_602565.3236
174A_1611108.1166,/home/linux/IHCPs/dataset_pm1000_sin/input/174A_1611108.1166,/home/linux/IHCPs/dataset_pm1000_sin/output/174A_1611108.1166
175A_1462876.2521,/home/linux/IHCPs/dataset_pm1000_sin/input/175A_1462876.2521,/home/linux/IHCPs/dataset_pm1000_sin/output/175A_1462876.2521
176A_995936.0313,/home/linux/IHCPs/dataset_pm1000_sin/input/176A_995936.0313,/home/linux/IHCPs/dataset_pm1000_sin/output/176A_995936.0313
177A_1328351.0852,/home/linux/IHCPs/dataset_pm1000_sin/input/177A_1328351.0852,/home/linux/IHCPs/dataset_pm1000_sin/output/177A_1328351.0852
178A_897296.3991,/home/linux/IHCPs/dataset_pm1000_sin/input/178A_897296.3991,/home/linux/IHCPs/dataset_pm1000_sin/output/178A_897296.3991
179A_1695532.3224,/home/linux/IHCPs/dataset_pm1000_sin/input/179A_1695532.3224,/home/linux/IHCPs/dataset_pm1000_sin/output/179A_1695532.3224
17A_534146.8016,/home/linux/IHCPs/dataset_pm1000_sin/input/17A_534146.8016,/home/linux/IHCPs/dataset_pm1000_sin/output/17A_534146.8016
180A_861720.9692,/home/linux/IHCPs/dataset_pm1000_sin/input/180A_861720.9692,/home/linux/IHCPs/dataset_pm1000_sin/output/180A_861720.9692
181A_803021.0013,/home/linux/IHCPs/dataset_pm1000_sin/input/181A_803021.0013,/home/linux/IHCPs/dataset_pm1000_sin/output/181A_803021.0013
182A_621584.2144,/home/linux/IHCPs/dataset_pm1000_sin/input/182A_621584.2144,/home/linux/IHCPs/dataset_pm1000_sin/output/182A_621584.2144
183A_517568.997,/home/linux/IHCPs/dataset_pm1000_sin/input/183A_517568.997,/home/linux/IHCPs/dataset_pm1000_sin/output/183A_517568.997
184A_1391290.7859,/home/linux/IHCPs/dataset_pm1000_sin/input/184A_1391290.7859,/home/linux/IHCPs/dataset_pm1000_sin/output/184A_1391290.7859
185A_565163.1494,/home/linux/IHCPs/dataset_pm1000_sin/input/185A_565163.1494,/home/linux/IHCPs/dataset_pm1000_sin/output/185A_565163.1494
186A_1529102.4758,/home/linux/IHCPs/dataset_pm1000_sin/input/186A_1529102.4758,/home/linux/IHCPs/dataset_pm1000_sin/output/186A_1529102.4758
187A_1301135.1998,/home/linux/IHCPs/dataset_pm1000_sin/input/187A_1301135.1998,/home/linux/IHCPs/dataset_pm1000_sin/output/187A_1301135.1998
188A_314013.969,/home/linux/IHCPs/dataset_pm1000_sin/input/188A_314013.969,/home/linux/IHCPs/dataset_pm1000_sin/output/188A_314013.969
189A_636611.7952,/home/linux/IHCPs/dataset_pm1000_sin/input/189A_636611.7952,/home/linux/IHCPs/dataset_pm1000_sin/output/189A_636611.7952
18A_273535.3519,/home/linux/IHCPs/dataset_pm1000_sin/input/18A_273535.3519,/home/linux/IHCPs/dataset_pm1000_sin/output/18A_273535.3519
190A_781619.146,/home/linux/IHCPs/dataset_pm1000_sin/input/190A_781619.146,/home/linux/IHCPs/dataset_pm1000_sin/output/190A_781619.146
191A_1706673.5207,/home/linux/IHCPs/dataset_pm1000_sin/input/191A_1706673.5207,/home/linux/IHCPs/dataset_pm1000_sin/output/191A_1706673.5207
192A_925199.2373,/home/linux/IHCPs/dataset_pm1000_sin/input/192A_925199.2373,/home/linux/IHCPs/dataset_pm1000_sin/output/192A_925199.2373
193A_1816267.5983,/home/linux/IHCPs/dataset_pm1000_sin/input/193A_1816267.5983,/home/linux/IHCPs/dataset_pm1000_sin/output/193A_1816267.5983
194A_942832.1706,/home/linux/IHCPs/dataset_pm1000_sin/input/194A_942832.1706,/home/linux/IHCPs/dataset_pm1000_sin/output/194A_942832.1706
195A_1865317.5368,/home/linux/IHCPs/dataset_pm1000_sin/input/195A_1865317.5368,/home/linux/IHCPs/dataset_pm1000_sin/output/195A_1865317.5368
196A_1651315.6105,/home/linux/IHCPs/dataset_pm1000_sin/input/196A_1651315.6105,/home/linux/IHCPs/dataset_pm1000_sin/output/196A_1651315.6105
197A_418810.0367,/home/linux/IHCPs/dataset_pm1000_sin/input/197A_418810.0367,/home/linux/IHCPs/dataset_pm1000_sin/output/197A_418810.0367
198A_200418.2666,/home/linux/IHCPs/dataset_pm1000_sin/input/198A_200418.2666,/home/linux/IHCPs/dataset_pm1000_sin/output/198A_200418.2666
199A_327988.302,/home/linux/IHCPs/dataset_pm1000_sin/input/199A_327988.302,/home/linux/IHCPs/dataset_pm1000_sin/output/199A_327988.302
19A_256263.7986,/home/linux/IHCPs/dataset_pm1000_sin/input/19A_256263.7986,/home/linux/IHCPs/dataset_pm1000_sin/output/19A_256263.7986
1A_1643473.1902,/home/linux/IHCPs/dataset_pm1000_sin/input/1A_1643473.1902,/home/linux/IHCPs/dataset_pm1000_sin/output/1A_1643473.1902
200A_896219.3199,/home/linux/IHCPs/dataset_pm1000_sin/input/200A_896219.3199,/home/linux/IHCPs/dataset_pm1000_sin/output/200A_896219.3199
201A_721234.3344,/home/linux/IHCPs/dataset_pm1000_sin/input/201A_721234.3344,/home/linux/IHCPs/dataset_pm1000_sin/output/201A_721234.3344
202A_766206.9131,/home/linux/IHCPs/dataset_pm1000_sin/input/202A_766206.9131,/home/linux/IHCPs/dataset_pm1000_sin/output/202A_766206.9131
203A_973723.5346,/home/linux/IHCPs/dataset_pm1000_sin/input/203A_973723.5346,/home/linux/IHCPs/dataset_pm1000_sin/output/203A_973723.5346
204A_1151281.4159,/home/linux/IHCPs/dataset_pm1000_sin/input/204A_1151281.4159,/home/linux/IHCPs/dataset_pm1000_sin/output/204A_1151281.4159
205A_700722.6881,/home/linux/IHCPs/dataset_pm1000_sin/input/205A_700722.6881,/home/linux/IHCPs/dataset_pm1000_sin/output/205A_700722.6881
206A_715205.1464,/home/linux/IHCPs/dataset_pm1000_sin/input/206A_715205.1464,/home/linux/IHCPs/dataset_pm1000_sin/output/206A_715205.1464
207A_703949.6371,/home/linux/IHCPs/dataset_pm1000_sin/input/207A_703949.6371,/home/linux/IHCPs/dataset_pm1000_sin/output/207A_703949.6371
208A_1171951.3117,/home/linux/IHCPs/dataset_pm1000_sin/input/208A_1171951.3117,/home/linux/IHCPs/dataset_pm1000_sin/output/208A_1171951.3117
209A_923152.4059,/home/linux/IHCPs/dataset_pm1000_sin/input/209A_923152.4059,/home/linux/IHCPs/dataset_pm1000_sin/output/209A_923152.4059
20A_415107.5101,/home/linux/IHCPs/dataset_pm1000_sin/input/20A_415107.5101,/home/linux/IHCPs/dataset_pm1000_sin/output/20A_415107.5101
210A_1324361.4672,/home/linux/IHCPs/dataset_pm1000_sin/input/210A_1324361.4672,/home/linux/IHCPs/dataset_pm1000_sin/output/210A_1324361.4672
211A_1071581.2688,/home/linux/IHCPs/dataset_pm1000_sin/input/211A_1071581.2688,/home/linux/IHCPs/dataset_pm1000_sin/output/211A_1071581.2688
212A_1968781.2448,/home/linux/IHCPs/dataset_pm1000_sin/input/212A_1968781.2448,/home/linux/IHCPs/dataset_pm1000_sin/output/212A_1968781.2448
213A_284603.4242,/home/linux/IHCPs/dataset_pm1000_sin/input/213A_284603.4242,/home/linux/IHCPs/dataset_pm1000_sin/output/213A_284603.4242
214A_1568460.5971,/home/linux/IHCPs/dataset_pm1000_sin/input/214A_1568460.5971,/home/linux/IHCPs/dataset_pm1000_sin/output/214A_1568460.5971
215A_1924110.6713,/home/linux/IHCPs/dataset_pm1000_sin/input/215A_1924110.6713,/home/linux/IHCPs/dataset_pm1000_sin/output/215A_1924110.6713
216A_316050.4085,/home/linux/IHCPs/dataset_pm1000_sin/input/216A_316050.4085,/home/linux/IHCPs/dataset_pm1000_sin/output/216A_316050.4085
217A_273444.4439,/home/linux/IHCPs/dataset_pm1000_sin/input/217A_273444.4439,/home/linux/IHCPs/dataset_pm1000_sin/output/217A_273444.4439
218A_1500074.7369,/home/linux/IHCPs/dataset_pm1000_sin/input/218A_1500074.7369,/home/linux/IHCPs/dataset_pm1000_sin/output/218A_1500074.7369
219A_932802.2632,/home/linux/IHCPs/dataset_pm1000_sin/input/219A_932802.2632,/home/linux/IHCPs/dataset_pm1000_sin/output/219A_932802.2632
21A_1541635.5006,/home/linux/IHCPs/dataset_pm1000_sin/input/21A_1541635.5006,/home/linux/IHCPs/dataset_pm1000_sin/output/21A_1541635.5006
220A_1069022.8746,/home/linux/IHCPs/dataset_pm1000_sin/input/220A_1069022.8746,/home/linux/IHCPs/dataset_pm1000_sin/output/220A_1069022.8746
221A_1473143.8129,/home/linux/IHCPs/dataset_pm1000_sin/input/221A_1473143.8129,/home/linux/IHCPs/dataset_pm1000_sin/output/221A_1473143.8129
222A_1245777.0894,/home/linux/IHCPs/dataset_pm1000_sin/input/222A_1245777.0894,/home/linux/IHCPs/dataset_pm1000_sin/output/222A_1245777.0894
223A_1248901.6686,/home/linux/IHCPs/dataset_pm1000_sin/input/223A_1248901.6686,/home/linux/IHCPs/dataset_pm1000_sin/output/223A_1248901.6686
224A_341189.4598,/home/linux/IHCPs/dataset_pm1000_sin/input/224A_341189.4598,/home/linux/IHCPs/dataset_pm1000_sin/output/224A_341189.4598
225A_813842.6965,/home/linux/IHCPs/dataset_pm1000_sin/input/225A_813842.6965,/home/linux/IHCPs/dataset_pm1000_sin/output/225A_813842.6965
226A_1903222.6903,/home/linux/IHCPs/dataset_pm1000_sin/input/226A_1903222.6903,/home/linux/IHCPs/dataset_pm1000_sin/output/226A_1903222.6903
227A_771955.6474,/home/linux/IHCPs/dataset_pm1000_sin/input/227A_771955.6474,/home/linux/IHCPs/dataset_pm1000_sin/output/227A_771955.6474
228A_1635899.628,/home/linux/IHCPs/dataset_pm1000_sin/input/228A_1635899.628,/home/linux/IHCPs/dataset_pm1000_sin/output/228A_1635899.628
229A_621738.0963,/home/linux/IHCPs/dataset_pm1000_sin/input/229A_621738.0963,/home/linux/IHCPs/dataset_pm1000_sin/output/229A_621738.0963
22A_1325363.5502,/home/linux/IHCPs/dataset_pm1000_sin/input/22A_1325363.5502,/home/linux/IHCPs/dataset_pm1000_sin/output/22A_1325363.5502
230A_1480121.3748,/home/linux/IHCPs/dataset_pm1000_sin/input/230A_1480121.3748,/home/linux/IHCPs/dataset_pm1000_sin/output/230A_1480121.3748
231A_1153802.0144,/home/linux/IHCPs/dataset_pm1000_sin/input/231A_1153802.0144,/home/linux/IHCPs/dataset_pm1000_sin/output/231A_1153802.0144
232A_1311581.6391,/home/linux/IHCPs/dataset_pm1000_sin/input/232A_1311581.6391,/home/linux/IHCPs/dataset_pm1000_sin/output/232A_1311581.6391
233A_201378.889,/home/linux/IHCPs/dataset_pm1000_sin/input/233A_201378.889,/home/linux/IHCPs/dataset_pm1000_sin/output/233A_201378.889
234A_370464.1809,/home/linux/IHCPs/dataset_pm1000_sin/input/234A_370464.1809,/home/linux/IHCPs/dataset_pm1000_sin/output/234A_370464.1809
235A_297336.8037,/home/linux/IHCPs/dataset_pm1000_sin/input/235A_297336.8037,/home/linux/IHCPs/dataset_pm1000_sin/output/235A_297336.8037
236A_1597959.7128,/home/linux/IHCPs/dataset_pm1000_sin/input/236A_1597959.7128,/home/linux/IHCPs/dataset_pm1000_sin/output/236A_1597959.7128
237A_598499.5811,/home/linux/IHCPs/dataset_pm1000_sin/input/237A_598499.5811,/home/linux/IHCPs/dataset_pm1000_sin/output/237A_598499.5811
238A_722793.9457,/home/linux/IHCPs/dataset_pm1000_sin/input/238A_722793.9457,/home/linux/IHCPs/dataset_pm1000_sin/output/238A_722793.9457
239A_1322316.9568,/home/linux/IHCPs/dataset_pm1000_sin/input/239A_1322316.9568,/home/linux/IHCPs/dataset_pm1000_sin/output/239A_1322316.9568
23A_1429722.4065,/home/linux/IHCPs/dataset_pm1000_sin/input/23A_1429722.4065,/home/linux/IHCPs/dataset_pm1000_sin/output/23A_1429722.4065
240A_653775.455,/home/linux/IHCPs/dataset_pm1000_sin/input/240A_653775.455,/home/linux/IHCPs/dataset_pm1000_sin/output/240A_653775.455
241A_1032700.7698,/home/linux/IHCPs/dataset_pm1000_sin/input/241A_1032700.7698,/home/linux/IHCPs/dataset_pm1000_sin/output/241A_1032700.7698
242A_1088466.0013,/home/linux/IHCPs/dataset_pm1000_sin/input/242A_1088466.0013,/home/linux/IHCPs/dataset_pm1000_sin/output/242A_1088466.0013
243A_430918.3025,/home/linux/IHCPs/dataset_pm1000_sin/input/243A_430918.3025,/home/linux/IHCPs/dataset_pm1000_sin/output/243A_430918.3025
244A_974948.0992,/home/linux/IHCPs/dataset_pm1000_sin/input/244A_974948.0992,/home/linux/IHCPs/dataset_pm1000_sin/output/244A_974948.0992
245A_588789.7687,/home/linux/IHCPs/dataset_pm1000_sin/input/245A_588789.7687,/home/linux/IHCPs/dataset_pm1000_sin/output/245A_588789.7687
246A_1605700.9867,/home/linux/IHCPs/dataset_pm1000_sin/input/246A_1605700.9867,/home/linux/IHCPs/dataset_pm1000_sin/output/246A_1605700.9867
247A_1847181.5317,/home/linux/IHCPs/dataset_pm1000_sin/input/247A_1847181.5317,/home/linux/IHCPs/dataset_pm1000_sin/output/247A_1847181.5317
248A_422873.6616,/home/linux/IHCPs/dataset_pm1000_sin/input/248A_422873.6616,/home/linux/IHCPs/dataset_pm1000_sin/output/248A_422873.6616
249A_1307246.3209,/home/linux/IHCPs/dataset_pm1000_sin/input/249A_1307246.3209,/home/linux/IHCPs/dataset_pm1000_sin/output/249A_1307246.3209
24A_159198.7274,/home/linux/IHCPs/dataset_pm1000_sin/input/24A_159198.7274,/home/linux/IHCPs/dataset_pm1000_sin/output/24A_159198.7274
250A_1146755.2084,/home/linux/IHCPs/dataset_pm1000_sin/input/250A_1146755.2084,/home/linux/IHCPs/dataset_pm1000_sin/output/250A_1146755.2084
251A_1295229.5874,/home/linux/IHCPs/dataset_pm1000_sin/input/251A_1295229.5874,/home/linux/IHCPs/dataset_pm1000_sin/output/251A_1295229.5874
252A_1040434.9241,/home/linux/IHCPs/dataset_pm1000_sin/input/252A_1040434.9241,/home/linux/IHCPs/dataset_pm1000_sin/output/252A_1040434.9241
253A_859883.2444,/home/linux/IHCPs/dataset_pm1000_sin/input/253A_859883.2444,/home/linux/IHCPs/dataset_pm1000_sin/output/253A_859883.2444
254A_1535086.037,/home/linux/IHCPs/dataset_pm1000_sin/input/254A_1535086.037,/home/linux/IHCPs/dataset_pm1000_sin/output/254A_1535086.037
255A_1309194.4957,/home/linux/IHCPs/dataset_pm1000_sin/input/255A_1309194.4957,/home/linux/IHCPs/dataset_pm1000_sin/output/255A_1309194.4957
256A_668585.8227,/home/linux/IHCPs/dataset_pm1000_sin/input/256A_668585.8227,/home/linux/IHCPs/dataset_pm1000_sin/output/256A_668585.8227
